HK_TAG,TSTAMP,RECORD_SOURCE,VAL_NUMBER,VAL_TEXT,QUALITY,D,UNIT_UID,DAY_INDEX,SECOND_INDEX,MS_INDEX,EP_SECONDS,EDIT_COMMENT,LOAD_TS
285ec331294efbc47c837406d514af13,2020-01-01T00:37:20Z,DEMO,-0.7039084319,,100,2020-01-01,,43830,2240,0,1577839040,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:21Z,DEMO,1.069389974,,100,2020-01-01,,43830,2241,0,1577839041,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:22Z,DEMO,0.4633646798,,100,2020-01-01,,43830,2242,0,1577839042,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:23Z,DEMO,-0.2592545381,,100,2020-01-01,,43830,2243,0,1577839043,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:24Z,DEMO,1.32187476,,100,2020-01-01,,43830,2244,0,1577839044,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:25Z,DEMO,0.5232862685,,100,2020-01-01,,43830,2245,0,1577839045,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:26Z,DEMO,-0.4810121742,,100,2020-01-01,,43830,2246,0,1577839046,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:27Z,DEMO,-0.1580205077,,100,2020-01-01,,43830,2247,0,1577839047,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:28Z,DEMO,-1.426525535,,100,2020-01-01,,43830,2248,0,1577839048,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:29Z,DEMO,-1.244813562,,100,2020-01-01,,43830,2249,0,1577839049,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:30Z,DEMO,-1.00673653,,100,2020-01-01,,43830,2250,0,1577839050,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:31Z,DEMO,2.091008092,,100,2020-01-01,,43830,2251,0,1577839051,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:32Z,DEMO,-2.777887366,,100,2020-01-01,,43830,2252,0,1577839052,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:33Z,DEMO,-0.009306325166,,100,2020-01-01,,43830,2253,0,1577839053,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:34Z,DEMO,0.5544717559,,100,2020-01-01,,43830,2254,0,1577839054,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:35Z,DEMO,-3.196029778,,100,2020-01-01,,43830,2255,0,1577839055,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:36Z,DEMO,0.5509946779,,100,2020-01-01,,43830,2256,0,1577839056,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:37Z,DEMO,1.658433858,,100,2020-01-01,,43830,2257,0,1577839057,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:38Z,DEMO,0.1017400045,,100,2020-01-01,,43830,2258,0,1577839058,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:39Z,DEMO,-0.07306772268,,100,2020-01-01,,43830,2259,0,1577839059,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:40Z,DEMO,0.2248112485,,100,2020-01-01,,43830,2260,0,1577839060,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:41Z,DEMO,0.3192183543,,100,2020-01-01,,43830,2261,0,1577839061,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:42Z,DEMO,-0.9380196204,,100,2020-01-01,,43830,2262,0,1577839062,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:43Z,DEMO,-1.545382195,,100,2020-01-01,,43830,2263,0,1577839063,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:44Z,DEMO,-0.1845634408,,100,2020-01-01,,43830,2264,0,1577839064,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:45Z,DEMO,-2.630827555,,100,2020-01-01,,43830,2265,0,1577839065,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:46Z,DEMO,-5.308294468,,100,2020-01-01,,43830,2266,0,1577839066,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:47Z,DEMO,-1.859390551,,100,2020-01-01,,43830,2267,0,1577839067,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:48Z,DEMO,-0.6868909459,,100,2020-01-01,,43830,2268,0,1577839068,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:49Z,DEMO,-0.7424490814,,100,2020-01-01,,43830,2269,0,1577839069,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:50Z,DEMO,0.1661844552,,100,2020-01-01,,43830,2270,0,1577839070,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:51Z,DEMO,0.6439790874,,100,2020-01-01,,43830,2271,0,1577839071,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:52Z,DEMO,2.406981184,,100,2020-01-01,,43830,2272,0,1577839072,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:53Z,DEMO,0.4252225674,,100,2020-01-01,,43830,2273,0,1577839073,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:54Z,DEMO,3.805928343,,100,2020-01-01,,43830,2274,0,1577839074,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:55Z,DEMO,1.555848539,,100,2020-01-01,,43830,2275,0,1577839075,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:56Z,DEMO,-2.944114813,,100,2020-01-01,,43830,2276,0,1577839076,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:57Z,DEMO,-3.766972995,,100,2020-01-01,,43830,2277,0,1577839077,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:58Z,DEMO,-1.75723088,,100,2020-01-01,,43830,2278,0,1577839078,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:59Z,DEMO,-1.354773086,,100,2020-01-01,,43830,2279,0,1577839079,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:00Z,DEMO,-0.4322706558,,100,2020-01-01,,43830,2280,0,1577839080,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:01Z,DEMO,-4.514902308,,100,2020-01-01,,43830,2281,0,1577839081,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:02Z,DEMO,0.8170221995,,100,2020-01-01,,43830,2282,0,1577839082,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:03Z,DEMO,1.519459463,,100,2020-01-01,,43830,2283,0,1577839083,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:04Z,DEMO,-2.051628163,,100,2020-01-01,,43830,2284,0,1577839084,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:05Z,DEMO,-3.277860704,,100,2020-01-01,,43830,2285,0,1577839085,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:06Z,DEMO,9.380269843,,100,2020-01-01,,43830,2286,0,1577839086,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:07Z,DEMO,0.8208196518,,100,2020-01-01,,43830,2287,0,1577839087,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:08Z,DEMO,-1.338371061,,100,2020-01-01,,43830,2288,0,1577839088,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:09Z,DEMO,-1.65492079,,100,2020-01-01,,43830,2289,0,1577839089,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:10Z,DEMO,-0.6689780526,,100,2020-01-01,,43830,2290,0,1577839090,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:11Z,DEMO,-0.3373529414,,100,2020-01-01,,43830,2291,0,1577839091,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:12Z,DEMO,-1.283949574,,100,2020-01-01,,43830,2292,0,1577839092,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:13Z,DEMO,-1.20359301,,100,2020-01-01,,43830,2293,0,1577839093,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:14Z,DEMO,-0.505097179,,100,2020-01-01,,43830,2294,0,1577839094,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:15Z,DEMO,-0.2573016261,,100,2020-01-01,,43830,2295,0,1577839095,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:16Z,DEMO,1.533618642,,100,2020-01-01,,43830,2296,0,1577839096,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:17Z,DEMO,-0.6156261764,,100,2020-01-01,,43830,2297,0,1577839097,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:18Z,DEMO,1.871919012,,100,2020-01-01,,43830,2298,0,1577839098,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:19Z,DEMO,0.5092350731,,100,2020-01-01,,43830,2299,0,1577839099,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:20Z,DEMO,1.709794922,,100,2020-01-01,,43830,2300,0,1577839100,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:21Z,DEMO,0.6064762442,,100,2020-01-01,,43830,2301,0,1577839101,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:22Z,DEMO,0.2548263123,,100,2020-01-01,,43830,2302,0,1577839102,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:23Z,DEMO,-3.954056723,,100,2020-01-01,,43830,2303,0,1577839103,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:24Z,DEMO,-1.045385795,,100,2020-01-01,,43830,2304,0,1577839104,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:25Z,DEMO,-0.8369893396,,100,2020-01-01,,43830,2305,0,1577839105,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:26Z,DEMO,-0.3172214893,,100,2020-01-01,,43830,2306,0,1577839106,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:27Z,DEMO,2.574760492,,100,2020-01-01,,43830,2307,0,1577839107,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:28Z,DEMO,4.776239681,,100,2020-01-01,,43830,2308,0,1577839108,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:29Z,DEMO,1.539887381,,100,2020-01-01,,43830,2309,0,1577839109,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:30Z,DEMO,-1.014436072,,100,2020-01-01,,43830,2310,0,1577839110,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:31Z,DEMO,-2.364609607,,100,2020-01-01,,43830,2311,0,1577839111,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:32Z,DEMO,-1.636459646,,100,2020-01-01,,43830,2312,0,1577839112,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:33Z,DEMO,-0.6553903602,,100,2020-01-01,,43830,2313,0,1577839113,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:34Z,DEMO,-3.199295351,,100,2020-01-01,,43830,2314,0,1577839114,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:35Z,DEMO,3.283943674,,100,2020-01-01,,43830,2315,0,1577839115,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:36Z,DEMO,2.207716951,,100,2020-01-01,,43830,2316,0,1577839116,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:37Z,DEMO,0.9479276877,,100,2020-01-01,,43830,2317,0,1577839117,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:38Z,DEMO,-1.935795701,,100,2020-01-01,,43830,2318,0,1577839118,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:39Z,DEMO,-4.08140396,,100,2020-01-01,,43830,2319,0,1577839119,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:40Z,DEMO,-6.534308574,,100,2020-01-01,,43830,2320,0,1577839120,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:41Z,DEMO,-2.358017446,,100,2020-01-01,,43830,2321,0,1577839121,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:42Z,DEMO,2.368681398,,100,2020-01-01,,43830,2322,0,1577839122,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:43Z,DEMO,2.187774846,,100,2020-01-01,,43830,2323,0,1577839123,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:44Z,DEMO,0.6492435977,,100,2020-01-01,,43830,2324,0,1577839124,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:45Z,DEMO,2.997098997,,100,2020-01-01,,43830,2325,0,1577839125,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:46Z,DEMO,1.285548305,,100,2020-01-01,,43830,2326,0,1577839126,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:47Z,DEMO,7.498616631,,100,2020-01-01,,43830,2327,0,1577839127,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:48Z,DEMO,1.285305288,,100,2020-01-01,,43830,2328,0,1577839128,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:49Z,DEMO,-0.9599149852,,100,2020-01-01,,43830,2329,0,1577839129,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:50Z,DEMO,-3.036962372,,100,2020-01-01,,43830,2330,0,1577839130,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:51Z,DEMO,-2.09226338,,100,2020-01-01,,43830,2331,0,1577839131,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:52Z,DEMO,-0.5826025146,,100,2020-01-01,,43830,2332,0,1577839132,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:53Z,DEMO,0.7060632826,,100,2020-01-01,,43830,2333,0,1577839133,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:54Z,DEMO,-1.976766338,,100,2020-01-01,,43830,2334,0,1577839134,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:55Z,DEMO,6.183174327,,100,2020-01-01,,43830,2335,0,1577839135,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:56Z,DEMO,2.467911219,,100,2020-01-01,,43830,2336,0,1577839136,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:57Z,DEMO,1.149359961,,100,2020-01-01,,43830,2337,0,1577839137,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:58Z,DEMO,-1.833326068,,100,2020-01-01,,43830,2338,0,1577839138,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:38:59Z,DEMO,-3.419326085,,100,2020-01-01,,43830,2339,0,1577839139,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:00Z,DEMO,-9.902882313,,100,2020-01-01,,43830,2340,0,1577839140,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:01Z,DEMO,-4.63231172,,100,2020-01-01,,43830,2341,0,1577839141,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:02Z,DEMO,-8.456405888,,100,2020-01-01,,43830,2342,0,1577839142,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:03Z,DEMO,-3.048373851,,100,2020-01-01,,43830,2343,0,1577839143,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:04Z,DEMO,-6.353474875,,100,2020-01-01,,43830,2344,0,1577839144,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:05Z,DEMO,-2.508770503,,100,2020-01-01,,43830,2345,0,1577839145,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:06Z,DEMO,-1.210886684,,100,2020-01-01,,43830,2346,0,1577839146,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:07Z,DEMO,-2.324380351,,100,2020-01-01,,43830,2347,0,1577839147,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:08Z,DEMO,-2.389130866,,100,2020-01-01,,43830,2348,0,1577839148,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:09Z,DEMO,-1.604593342,,100,2020-01-01,,43830,2349,0,1577839149,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:10Z,DEMO,1.927416999,,100,2020-01-01,,43830,2350,0,1577839150,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:11Z,DEMO,0.9882205196,,100,2020-01-01,,43830,2351,0,1577839151,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:12Z,DEMO,2.481855972,,100,2020-01-01,,43830,2352,0,1577839152,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:13Z,DEMO,-0.2582233641,,100,2020-01-01,,43830,2353,0,1577839153,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:14Z,DEMO,0.3871376406,,100,2020-01-01,,43830,2354,0,1577839154,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:15Z,DEMO,-6.935371057,,100,2020-01-01,,43830,2355,0,1577839155,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:16Z,DEMO,-3.060613155,,100,2020-01-01,,43830,2356,0,1577839156,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:17Z,DEMO,-3.142308928,,100,2020-01-01,,43830,2357,0,1577839157,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:18Z,DEMO,-4.452530547,,100,2020-01-01,,43830,2358,0,1577839158,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:19Z,DEMO,-2.654930217,,100,2020-01-01,,43830,2359,0,1577839159,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:20Z,DEMO,1.00361846,,100,2020-01-01,,43830,2360,0,1577839160,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:21Z,DEMO,1.752717735,,100,2020-01-01,,43830,2361,0,1577839161,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:22Z,DEMO,1.948928627,,100,2020-01-01,,43830,2362,0,1577839162,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:23Z,DEMO,0.9331198979,,100,2020-01-01,,43830,2363,0,1577839163,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:24Z,DEMO,-1.859346011,,100,2020-01-01,,43830,2364,0,1577839164,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:25Z,DEMO,-1.584075985,,100,2020-01-01,,43830,2365,0,1577839165,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:26Z,DEMO,-0.8345982092,,100,2020-01-01,,43830,2366,0,1577839166,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:27Z,DEMO,2.450603449,,100,2020-01-01,,43830,2367,0,1577839167,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:28Z,DEMO,1.827358341,,100,2020-01-01,,43830,2368,0,1577839168,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:29Z,DEMO,2.135447694,,100,2020-01-01,,43830,2369,0,1577839169,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:30Z,DEMO,11.167118584,,100,2020-01-01,,43830,2370,0,1577839170,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:31Z,DEMO,2.655656467,,100,2020-01-01,,43830,2371,0,1577839171,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:32Z,DEMO,1.511679767,,100,2020-01-01,,43830,2372,0,1577839172,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:33Z,DEMO,2.14693617,,100,2020-01-01,,43830,2373,0,1577839173,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:34Z,DEMO,-1.888647853,,100,2020-01-01,,43830,2374,0,1577839174,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:35Z,DEMO,-0.6244179843,,100,2020-01-01,,43830,2375,0,1577839175,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:36Z,DEMO,0.954569771,,100,2020-01-01,,43830,2376,0,1577839176,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:37Z,DEMO,-0.7967060758,,100,2020-01-01,,43830,2377,0,1577839177,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:38Z,DEMO,0.313511574,,100,2020-01-01,,43830,2378,0,1577839178,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:39Z,DEMO,-0.9077894542,,100,2020-01-01,,43830,2379,0,1577839179,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:40Z,DEMO,-0.9442634892,,100,2020-01-01,,43830,2380,0,1577839180,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:41Z,DEMO,-6.123530886,,100,2020-01-01,,43830,2381,0,1577839181,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:42Z,DEMO,-2.998684072,,100,2020-01-01,,43830,2382,0,1577839182,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:43Z,DEMO,-1.112858673,,100,2020-01-01,,43830,2383,0,1577839183,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:44Z,DEMO,2.346791263,,100,2020-01-01,,43830,2384,0,1577839184,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:45Z,DEMO,6.519126857,,100,2020-01-01,,43830,2385,0,1577839185,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:46Z,DEMO,-0.7513315383,,100,2020-01-01,,43830,2386,0,1577839186,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:47Z,DEMO,0.5609916185,,100,2020-01-01,,43830,2387,0,1577839187,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:48Z,DEMO,5.871005891,,100,2020-01-01,,43830,2388,0,1577839188,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:49Z,DEMO,3.317319951,,100,2020-01-01,,43830,2389,0,1577839189,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:50Z,DEMO,6.924506712,,100,2020-01-01,,43830,2390,0,1577839190,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:51Z,DEMO,2.461676424,,100,2020-01-01,,43830,2391,0,1577839191,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:52Z,DEMO,0.01486471308,,100,2020-01-01,,43830,2392,0,1577839192,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:53Z,DEMO,1.160076406,,100,2020-01-01,,43830,2393,0,1577839193,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:54Z,DEMO,0.6126162931,,100,2020-01-01,,43830,2394,0,1577839194,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:55Z,DEMO,3.316801238,,100,2020-01-01,,43830,2395,0,1577839195,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:56Z,DEMO,1.35395073,,100,2020-01-01,,43830,2396,0,1577839196,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:57Z,DEMO,1.131699595,,100,2020-01-01,,43830,2397,0,1577839197,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:58Z,DEMO,-0.5197218744,,100,2020-01-01,,43830,2398,0,1577839198,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:39:59Z,DEMO,-0.1766432422,,100,2020-01-01,,43830,2399,0,1577839199,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:40:00Z,DEMO,-0.3473719459,,100,2020-01-01,,43830,2400,0,1577839200,,2024-04-01T03:30:32.424Z
